gene_symbol	CHRO	BASESTART	BASESTOP	ENSEMBLGENEID	ENTREZGENEID
SULF2	20	46286149	46415360	NA	938
SULT1A1	16	28616907	28634907	NA	803
SULT1A2	16	28603263	28608391	NA	803
SULT1A3	16	29471206	30215650	NA	815
SULT1A4	16	29466477	30215650	NA	815
SULT1B1	4	70592685	70626430	NA	1123
SULT1C2	2	108905094	108926371	NA	176
SULT1C2P1	2	108938693	108970254	NA	1416
SULT1C3	2	108863650	108881807	NA	1415
SULT1C4	2	108994420	109004270	NA	1416
SULT1E1	4	70706929	70725870	NA	1124
SULT2A1	19	48373722	48389654	NA	954
SULT2B1	19	49055428	49102684	NA	959
SULT4A1	22	44220386	44258398	NA	922
SULT6B1	2	37394962	37415690	NA	870
SUMF1	3	4402828	4508966	NA	77
SUMF2	7	56131916	56148365	NA	1013
SUMO1	2	203070902	203103322	NA	2134
SUMO1P1	20	52491039	52492248	NA	985
SUMO1P3	1	160287054	160288260	NA	1807
SUMO2	17	73163407	73179098	NA	1143
SUMO3	21	46225531	46238044	NA	937
SUMO4	6	149721494	149722182	NA	1727
SUN1	7	855193	914557	NA	591
SUN2	22	39130718	39152024	NA	883
SUN3	7	48026745	48068716	NA	951
SUN5	20	31571580	31592239	NA	103
SUNC1	7	48026753	48068704	NA	951
SUOX	12	56391042	56399309	NA	1015
SUPT16H	14	21819630	21852425	NA	751
SUPT20H	13	37583450	37633850	NA	108
SUPT20HL1	X	24380877	24383541	NA	771
SUPT20HL2	X	24328978	24331432	NA	770
SUPT3H	6	44794466	45345788	NA	14
SUPT4H1	17	56422535	56429599	NA	1015
SUPT5H	19	39936185	39967308	NA	889
SUPT6H	17	26989301	27029249	NA	98
SUPT7L	2	27873675	27886707	NA	797
SUPV3L1	10	70939959	70968854	NA	1126
SURF1	9	136218659	136223361	NA	1624
SURF2	9	136223420	136228041	NA	1624
SURF4	9	136228324	136244820	NA	1624
SURF6	9	136197542	136203047	NA	1624
SUSD1	9	114803060	114937577	NA	182
SUSD2	22	24577443	24585074	NA	772
SUSD3	9	95820969	95847418	NA	1316
SUSD4	1	223394160	223537544	NA	286
SUSD5	3	33191536	33260707	NA	838
SUSD6	14	70078309	70181861	NA	139
SUV39H1	X	48553944	48567406	NA	955
SUV39H2	10	14920781	14946304	NA	87
SUV420H1	11	67922329	67981239	NA	1103
SUV420H2	19	55851220	55859489	NA	1011
SUZ12	17	30264043	30328057	NA	101
SUZ12P1	17	29036625	29097068	NA	806
SV2A	1	149874871	149889434	NA	1728
SV2B	15	91643181	91844539	NA	160
SV2C	5	75379238	75649764	NA	2
SVEP1	9	113127528	113342160	NA	22
SVIL	10	29746276	30024730	NA	101
SVILP1	10	30981202	31005942	NA	821
SVIP	11	22843597	22851382	NA	759
SVOP	12	109301904	109459045	NA	177
SVOPL	7	138279029	138363790	NA	204
SWAP70	11	9685623	9774538	NA	82
SWI5	9	131038424	131051268	NA	1584
SWSAP1	19	11485382	11487627	NA	672
SWT1	1	185126191	185260913	NA	249
SYAP1	X	16737706	16780807	NA	1
SYBU	8	110586404	110704020	NA	178
SYCE1	10	135367403	135382876	NA	1617
SYCE1L	16	77233348	77246976	NA	1174
SYCE2	19	13009893	13030086	NA	684
SYCE3	22	50989540	51001328	NA	974
SYCN	19	39693561	39694906	NA	887
SYCP1	1	115397423	115537990	NA	183
SYCP2	20	58438617	58507209	NA	128
SYCP2L	6	10887063	10974541	NA	668
SYCP3	12	102122425	102133250	NA	1364
SYDE1	19	15218174	15225799	NA	701
SYDE2	1	85623355	85666728	NA	1238
SYF2	1	25548766	25559013	NA	779
SYK	9	93563961	93660842	NA	162
SYMPK	19	46318699	46366548	NA	938
SYN1	X	47431299	47479256	NA	118
SYN2	3	12045833	12233532	NA	84
SYN3	22	32908539	33454377	NA	104
SYNC	1	33145506	33168361	NA	104
SYNCRIP	6	86317501	86353043	NA	1243
SYNDIG1	20	24449834	24647253	NA	96
SYNDIG1L	14	74872595	74892805	NA	1156
SYNE1	6	152442818	152958534	NA	218
SYNE2	14	64319682	64693167	NA	1078
SYNE3	14	95883830	95942173	NA	1316
SYNE4	19	36494001	36499695	NA	863
SYNGAP1	6	33387846	33421466	NA	839
SYNGR1	22	39745953	39781593	NA	888
SYNGR2	17	76164670	76169009	NA	1166
SYNGR3	16	2039945	2044276	NA	600
SYNGR4	19	48867650	48879634	NA	957
SYNJ1	21	34001068	34100351	NA	105
SYNJ2	6	158402887	158520207	NA	1794
SYNJ2-IT1	6	158422138	158423415	NA	1793
SYNJ2BP	14	70833212	70883807	NA	1125
SYNJ2BP-COX16	14	70791797	70883807	NA	1125
SYNM	15	99645246	99675800	NA	1345
SYNPO	5	149980641	150038792	NA	1729
SYNPO2	4	119771842	119982402	NA	187
SYNPO2L	10	75404638	75415863	NA	1160
SYNPR	3	63263913	63602597	NA	133
SYNRG	17	35874899	35969486	NA	107
SYP	X	49044264	49056661	NA	959
SYPL1	7	105730813	105753093	NA	1391
SYPL2	1	110009099	110024764	NA	1424
SYS1	20	43990576	44005442	NA	920
SYS1-DBNDD2	20	43991808	44039250	NA	920
SYT1	12	79257772	79845788	NA	18
SYT10	12	33528347	33592754	NA	1
SYT11	1	155829259	155854990	NA	221
SYT12	11	66790189	66818334	NA	1094
SYT13	11	45261852	45307884	NA	930
SYT14	1	210111518	210337633	NA	273
SYT14P1	4	68926327	68929015	NA	1110
SYT15	10	46955443	46970601	NA	943
SYT16	14	62462540	62568427	NA	132
SYT17	16	19179534	19279656	NA	91
SYT2	1	202559724	202679551	NA	266
SYT3	19	51125233	51143094	NA	975
SYT4	18	40847856	40857615	NA	896
SYT5	19	55684463	55691720	NA	1009
SYT6	1	114631913	114696472	NA	182
SYT7	11	61281187	61348344	NA	131
SYT8	11	1484438	1858751	NA	74
SYT9	11	7260008	7490276	NA	9
SYTL1	1	27668482	27680423	NA	796
SYTL2	11	85405264	85522202	NA	154
SYTL3	6	159071045	159185908	NA	224
SYTL4	X	99929488	99987135	NA	1347
SYTL5	X	37865834	37988073	NA	874
SYVN1	11	64894750	64902003	NA	1080
SZRD1	1	16693524	16724643	NA	712
SZT2	1	43855555	43919918	NA	114
T	6	166571145	166582157	NA	1855
TAAR1	6	132966036	132967166	NA	1599
TAAR2	6	132938288	132945416	NA	1599
TAAR3	6	132929363	132930441	NA	1599
TAAR5	6	132909730	132910877	NA	1599
TAAR6	6	132891460	132892498	NA	1598
TAAR8	6	132873831	132874860	NA	1598
TAAR9	6	132859426	132860475	NA	1598
TAB1	22	39795758	39833132	NA	888
TAB2	6	149539059	149732749	NA	215
TAB3	X	30845558	30907511	NA	820
TAC1	7	97361270	97369784	NA	1327
TAC3	12	57403780	57410344	NA	127
TAC4	17	47915670	47925379	NA	950
TACC1	8	38585703	38710546	NA	109
TACC2	10	123748688	124014060	NA	191
TACC3	4	1723216	1746905	NA	598
TACO1	17	61678230	61685725	NA	1055
TACR1	2	75273589	75426645	NA	144
TACR2	10	71163957	71176674	NA	140
TACR3	4	104510624	104640973	NA	172
TACSTD2	1	59041094	59043166	NA	1035
TADA1	1	166825748	166845654	NA	1857
TADA1L	1	166825748	166845479	NA	1857
TADA2A	17	35766976	35837226	NA	107
TADA2B	4	7045155	7059677	NA	638
TADA2L	17	35771355	35837226	NA	107
TADA3	3	9821647	9834695	NA	82
TADA3L	3	9821653	9834420	NA	82
TAF1	X	70586088	70750375	NA	140
TAF10	11	6632047	6633475	NA	635
TAF11	6	34845554	34855848	NA	850
TAF12	1	28929608	28969604	NA	100
TAF13	1	109606997	109618624	NA	1421
TAF15	17	34136458	34174246	NA	845
TAF1A	1	222731243	222763275	NA	2284
TAF1B	2	9983570	10074545	NA	661
TAF1C	16	84211452	84220676	NA	1227
TAF1D	11	93463446	93474703	NA	1298
TAF1L	9	32629451	32635667	NA	833
TAF2	8	120743013	120845074	NA	1506
TAF3	10	7860466	8057016	NA	80
TAF4	20	60549853	60640866	NA	130
TAF4B	18	23806846	23971649	NA	95
TAF5	10	105127723	105148822	NA	1387
TAF5L	1	229728865	229761794	NA	2337
TAF6	7	99704692	99717481	NA	1345
TAF6L	11	62538774	62554813	NA	1062
TAF7	5	140698056	140700351	NA	1658
TAF7L	X	100523240	100548059	NA	168
TAF8	6	42018250	42054809	NA	905
TAF9	5	68647552	68665840	NA	1108
TAF9B	X	77385244	77395179	NA	1175
TAGAP	6	159455500	159466184	NA	1801
TAGLN	11	117070039	117075523	NA	1478
TAGLN2	1	159887896	159895332	NA	1804
TAGLN3	3	111717585	111732735	NA	1437
TAL1	1	47681961	47698007	NA	948
TAL2	9	108424737	108425385	NA	1412
TALDO1	11	747426	765024	NA	590
TAMM41	3	11831915	11888393	NA	675
TANC1	2	159825145	160089170	NA	225
TANC2	17	61086897	61505067	NA	131
TANGO2	22	20004522	20053449	NA	737
TANGO6	16	68877508	69119085	NA	138
TANK	2	161993465	162092683	NA	1821
TAOK1	17	27717942	27878921	NA	99
TAOK2	16	29985187	30003582	NA	813
TAOK3	12	118587605	118810750	NA	186
TAP1	6	32812985	32821748	NA	835
TAP2	6	32789609	32806600	NA	835
TAPBP	6	33267471	33282164	NA	838
TAPBPL	12	6561176	6571488	NA	635
TAPT1	4	16162127	16228161	NA	708
TARBP1	1	234527058	234614849	NA	2374
TARBP2	12	53894704	53900215	NA	996
TARDBP	1	11072678	11085549	NA	669
TARID	6	133823389	134210144	NA	200
TARM1	19	54573200	54584634	NA	1001
TARP	7	38299243	38313248	NA	877
TARS	5	33440801	33468196	NA	840
TARS2	1	150459839	150480085	NA	216
TARSL2	15	102193954	102264645	NA	170
TAS1R1	1	6615337	6639817	NA	635
TAS1R2	1	19166092	19186155	NA	731
TAS1R3	1	1266725	1269844	NA	594
TAS2R1	5	9629108	9630463	NA	658
TAS2R10	12	10977915	10978957	NA	668
TAS2R13	12	11060524	11062161	NA	669
TAS2R14	12	11090852	11091806	NA	669
TAS2R16	7	122634758	122635754	NA	1520
TAS2R19	12	11174217	11175219	NA	670
TAS2R20	12	11148560	11150474	NA	670
TAS2R3	7	141463896	141464997	NA	1664
TAS2R30	12	11285883	11286843	NA	671
TAS2R31	12	11182985	11184006	NA	670
TAS2R38	7	141672430	141673573	NA	1665
TAS2R39	7	142880511	142881528	NA	1675
TAS2R4	7	141478241	141479235	NA	1664
TAS2R40	7	142919129	142920172	NA	1675
TAS2R41	7	143174965	143175889	NA	1677
TAS2R42	12	11338598	11339543	NA	671
TAS2R43	12	11243885	11244912	NA	670
TAS2R44	12	11182985	11286882	NA	83
TAS2R46	12	11213963	11214893	NA	670
TAS2R47	12	11285884	11286844	NA	671
TAS2R48	12	11174217	11175219	NA	670
TAS2R49	12	11149544	11150474	NA	670
TAS2R5	7	141490016	141491166	NA	1664
TAS2R50	12	11138511	11139511	NA	669
TAS2R60	7	143140545	143141502	NA	1677
TAS2R7	12	10954130	10955226	NA	668
TAS2R8	12	10958649	10959579	NA	668
TAS2R9	12	10961692	10962767	NA	668
TASP1	20	13370035	13619583	NA	85
TAT	16	71600753	71610998	NA	1131
TATDN1	8	125500734	125551329	NA	1542
TATDN2	3	10290176	10322906	NA	663
TATDN3	1	212965169	212990167	NA	2209
TAX1BP1	7	27778991	27869386	NA	99
TAX1BP3	17	3566186	3571973	NA	612
TAZ	X	153639853	153650063	NA	1757
TBATA	10	72530994	72545157	NA	1138
TBC1D1	4	37892704	38140796	NA	109
TBC1D10A	22	30687978	30722955	NA	819
TBC1D10B	16	30368421	30381522	NA	816
TBC1D10C	11	67171383	67177561	NA	1097
TBC1D12	10	96162185	96296089	NA	164
TBC1D13	9	131549485	131572711	NA	1588
TBC1D14	4	6911170	7034845	NA	79
TBC1D15	12	72233486	72320629	NA	1136
TBC1D16	17	77906141	78009657	NA	147
TBC1D17	19	50380681	50392007	NA	969
TBC1D19	4	26585545	26757835	NA	98
TBC1D2	9	100961279	101018003	NA	1355
TBC1D20	20	416120	443197	NA	588
TBC1D21	15	74165926	74181556	NA	1150
TBC1D22A	22	47158513	47571342	NA	14
TBC1D22B	6	37225479	37300746	NA	869
TBC1D23	3	99979660	100044096	NA	168
TBC1D24	16	2525146	2555734	NA	604
TBC1D25	X	48398074	48420997	NA	954
TBC1D26	17	15635590	15649476	NA	704
TBC1D28	17	18538841	18547740	NA	726
TBC1D29	17	28886583	28890509	NA	805
TBC1D2B	15	78287326	78369994	NA	1182
TBC1D3	17	36284004	36348621	NA	862
TBC1D30	12	65218351	65274798	NA	135
TBC1D31	8	124084919	124164392	NA	191
TBC1D32	6	121400639	121655646	NA	23
TBC1D3B	17	34493374	34808092	NA	850
TBC1D3C	17	34493060	36348649	NA	862
TBC1D3F	17	34581084	36348623	NA	862
TBC1D3G	17	34797174	34808092	NA	850
TBC1D3H	17	34581028	36348623	NA	848
TBC1D3K	17	36284016	36348609	NA	861
TBC1D3L	17	36284002	36348623	NA	862
TBC1D3P1-DHX40P1	17	58053384	58096336	NA	128
TBC1D3P2	17	60342066	60353016	NA	1045
TBC1D3P5	17	25745030	25758649	NA	781
TBC1D4	13	75858799	76056250	NA	145
TBC1D5	3	17198653	17782399	NA	89
TBC1D7	6	13305183	13328815	NA	686
TBC1D8	2	101623689	101767846	NA	21
TBC1D8B	X	106045918	106119377	NA	1394
TBC1D9	4	141541935	141677471	NA	25
TBC1D9B	5	179289070	179334856	NA	30
TBCA	5	76986993	77072185	NA	146
TBCB	19	36605887	36616850	NA	864
TBCC	6	42712233	42714558	NA	910
TBCCD1	3	186263855	186288332	NA	2006
TBCD	17	80709939	80901062	NA	150
TBCE	1	235530674	235612283	NA	297
TBCEL	11	120894802	120960354	NA	1507
TBCK	4	106965473	107237861	NA	175
TBCKL	4	106967237	107237385	NA	175
TBK1	12	64845839	64895899	NA	134
TBKBP1	17	45772629	45789429	NA	934
TBL1X	X	9431334	9687780	NA	10
TBL1XR1	3	176738541	176915048	NA	241
TBL1Y	Y	6778726	6959724	NA	79
TBL2	7	72983276	72993013	NA	1141
TBL3	16	2022063	2028751	NA	600
TBP	6	170863420	170881958	NA	1888
TBPL1	6	134273307	134308638	NA	1609
TBPL2	14	55880929	55907334	NA	1011
TBR1	2	162272619	162281573	NA	1823
TBRG1	11	124492741	124505822	NA	1534
TBRG4	7	45139698	45151346	NA	929
TBX1	22	19744225	19771112	NA	735
TBX10	11	67398773	67407031	NA	1099
TBX15	1	119425665	119532179	NA	1496
TBX18	6	85442215	85473954	NA	154
TBX19	1	168250277	168283664	NA	1868
TBX1C	22	19747164	19754387	NA	735
TBX2	17	59477256	59486827	NA	1038
TBX20	7	35242041	35293711	NA	854
TBX21	17	45810609	45823485	NA	934
TBX22	X	79270254	79287268	NA	1189
TBX3	12	115108058	115121969	NA	1463
TBX4	17	59529778	59562471	NA	1039
TBX5	12	114791734	114846247	NA	182
TBX6	16	30097114	30103205	NA	814
TBXA2R	19	3594503	3606831	NA	612
TBXAS1	7	139478046	139720125	NA	206
TC2N	14	92246095	92333880	NA	2
TCAF1	7	143548460	143599278	NA	1680
TCAF2	7	143318044	143427173	NA	209
TCAF2P1	7	143339346	143512482	NA	1678
TCAIM	3	44379610	44450940	NA	115
TCAM1P	17	61934375	61941739	NA	1057
TCAP	17	37821598	37822807	NA	873
TCEA1	8	54879113	54935016	NA	125
TCEA2	20	62688438	62703700	NA	1063
TCEA3	1	23707401	23751272	NA	95
TCEAL1	X	102883647	102885876	NA	1369
TCEAL2	X	101380659	101382684	NA	1358
TCEAL3	X	102862833	102864855	NA	1369
TCEAL4	X	102831158	102842664	NA	1369
TCEAL5	X	102528617	102531797	NA	1367
TCEAL6	X	101394932	101397388	NA	1358
TCEAL7	X	102585113	102587253	NA	1367
TCEAL8	X	102507922	102510121	NA	1367
TCEANC	X	13671224	13683527	NA	689
TCEANC2	1	54519244	54578192	NA	15
TCEB1	8	74857372	74884522	NA	1156
TCEB2	16	2821414	2827297	NA	606
TCEB3	1	24069855	24088549	NA	768
TCEB3B	18	44558942	44561992	NA	924
TCEB3C	18	44542731	44556449	NA	924
TCEB3CL	18	44542730	44556213	NA	924
TCEB3CL2	18	44542730	44550534	NA	924
TCERG1	5	145826872	145891069	NA	212
TCERG1L	10	132890654	133109984	NA	199
TCF12	15	57210832	57580730	NA	127
TCF15	20	584636	590910	NA	589
TCF19	6	31126302	31131992	NA	822
TCF20	22	42556018	42611347	NA	113
TCF21	6	134210258	134216675	NA	1608
TCF23	2	27371944	27375819	NA	793
TCF24	8	67858735	67874825	NA	1102
TCF25	16	89939993	89977792	NA	1271
TCF3	19	1609288	1652328	NA	597
TCF4	18	52889561	53303224	NA	123
TCF7	5	133450401	133483920	NA	1603
TCF7L1	2	85360582	85537511	NA	154
TCF7L2	10	114710008	114927436	NA	182
TCFL5	20	61472365	61493115	NA	1054
TCHH	1	152078792	152087930	NA	1745
TCHHL1	1	152056619	152061540	NA	1745
TCHP	12	110338078	110355874	NA	1426
TCIRG1	11	67806461	67818366	NA	1102
TCL1A	14	96176303	96180533	NA	1318
TCL1B	14	96152753	96158980	NA	1318
TCL6	14	96117514	96139789	NA	1318
TCN1	11	59620280	59634041	NA	1039
TCN2	22	31003069	31023047	NA	821
TCOF1	5	149737201	149779871	NA	1727
TCP1	6	160199529	160210735	NA	1807
TCP10	6	167785664	167797998	NA	1865
TCP10L	21	33947150	33957845	NA	844
TCP10L2	6	167584080	167596396	NA	1863
TCP11	6	35085848	35109187	NA	852
TCP11L1	11	33060962	33095109	NA	837
TCP11L2	12	106696568	106740792	NA	1399
TCP11X2	X	101470279	101726732	NA	1361
TCTA	3	49449638	49453909	NA	962
TCTE1	6	44247896	44265458	NA	922
TCTE3	6	170140214	170151638	NA	1883
TCTEX1D1	1	67218139	67244730	NA	137
TCTEX1D2	3	196018089	196045165	NA	2080
TCTEX1D4	1	45271581	45272957	NA	930
TCTN1	12	111051831	111086935	NA	1432
TCTN2	12	124155659	124192950	NA	1532
TCTN3	10	97423152	97453900	NA	1328
TDG	12	104359592	104382656	NA	1381
TDGF1	3	46616044	46623952	NA	940
TDGF1P3	X	109763539	109766249	NA	1422
TDH	8	11197145	11225961	NA	670
TDO2	4	156824844	156841558	NA	1781
TDP1	14	90422245	90511108	NA	159
TDP2	6	24650204	24667115	NA	773
TDRD1	10	115939028	115992063	NA	1469
TDRD10	1	154474694	154520623	NA	1763
TDRD12	19	33210678	33281714	NA	838
TDRD15	2	21346857	21367238	NA	93
TDRD3	13	60970590	61148013	NA	131
TDRD5	1	179560747	179660407	NA	244
TDRD6	6	46655611	46672056	NA	117
TDRD7	9	100174301	100258405	NA	1349
TDRD9	14	104394816	104519004	NA	172
TDRG1	6	40346162	40347631	NA	892
TDRKH	1	151591900	151763010	NA	217
TDRP	8	439789	495781	NA	588
TEAD1	11	12695968	12966284	NA	85
TEAD2	19	49843852	49865714	NA	965
TEAD3	6	35441373	35464861	NA	855
TEAD4	12	3068477	3149842	NA	9
TEC	4	48137799	48271814	NA	14
TECPR1	7	97844754	97881563	NA	1331
TECPR2	14	102829298	102968818	NA	171
TECR	19	14640378	14676792	NA	696
TECRL	4	65144176	65275178	NA	135
TECTA	11	120973374	121061515	NA	188
TECTB	10	114043413	114064792	NA	1455
TEDDM1	1	182367251	182369751	NA	1976
TEF	22	41763336	41795332	NA	903
TEFM	17	29226000	29233286	NA	100
TEK	9	27109138	27230176	NA	98
TEKT1	17	6703299	6735060	NA	636
TEKT2	1	36549675	36553876	NA	863
TEKT3	17	15207128	15244958	NA	701
TEKT4	2	95537177	95542574	NA	1313
TEKT4P2	21	9907188	9968594	NA	82
TEKT5	16	10721360	10788802	NA	83
TELO2	16	1543351	1560460	NA	596
TEN1	17	73975297	73996667	NA	1149
TEN1-CDK3	17	73975297	74002080	NA	1149
TENC1	12	53443679	53458156	NA	992
TENM1	X	123509755	124097666	NA	23
TENM2	5	166711842	167691162	NA	28
TENM3	4	183245136	183724177	NA	30
TENM4	11	78364327	79151695	NA	18
TEP1	14	20833825	20881579	NA	92
TEPP	16	58010338	58022017	NA	1027
TERC	3	169482397	169482848	NA	1878
TERF1	8	73921096	73959987	NA	143
TERF2	16	69389463	69419891	NA	1114
TERF2IP	16	75681634	75691341	NA	1162
TERT	5	1253286	1295162	NA	594
TES	7	115850546	115898837	NA	183
TESC	12	117476727	117537251	NA	1481
TESK1	9	35605280	35610038	NA	856
TESK2	1	45809554	45956840	NA	116
TESPA1	12	55342086	55378530	NA	1007
TESSP5	3	46783839	46786245	NA	941
TET1	10	70320116	70454239	NA	140
TET2	4	106067031	106200960	NA	1394
TET3	2	74213530	74335302	NA	143
TEX10	9	103064356	103115259	NA	1371
TEX101	19	43892762	43922767	NA	114
TEX11	X	69748789	70128567	NA	139
TEX12	11	112038094	112043279	NA	1439
TEX13A	X	104463610	104465377	NA	172
TEX13B	X	107224093	107225600	NA	1403
TEX14	17	56634037	56769416	NA	127
TEX15	8	30689059	30706608	NA	819
TEX19	17	80317122	80321652	NA	1197
TEX2	17	62224792	62340683	NA	132
TEX21P	14	64812190	64814329	NA	1079
TEX22	14	105864919	105880196	NA	1392
TEX26	13	31506833	31549153	NA	825
TEX261	2	71213067	71222001	NA	1128
TEX264	3	51705190	51738339	NA	979
TEX28	X	153498929	153523564	NA	1756
TEX29	13	111968531	111996594	NA	1439
TEX30	13	103418237	103426171	NA	1374
TEX33	22	37387159	37403877	NA	870
TEX35	1	178482211	178492635	NA	1946
TEX36	10	127344262	127371713	NA	1556
TEX37	2	88824168	88829103	NA	1262
TEX38	1	47137504	47139256	NA	944
TEX40	11	64067862	64072239	NA	1073
TEX41	2	145425533	145834291	NA	26
TEX43	5	125967413	125971974	NA	1546
TEX9	15	56657621	56738195	NA	1017
TF	3	133464976	133497850	NA	1603
TFAM	10	60144902	60158990	NA	1043
TFAMP1	7	1654105	1656328	NA	597
TFAP2A	6	10396915	10419797	NA	664
TFAP2B	6	50786438	50815326	NA	972
TFAP2C	20	55204357	55214338	NA	1006
TFAP2D	6	50681256	50740746	NA	121
TFAP2E	1	36038970	36060927	NA	107
TFAP4	16	4307186	4323001	NA	617
TFB1M	6	155577263	155635617	NA	221
TFB2M	1	246703862	246729565	NA	2467
TFCP2	12	51487538	51566926	NA	122
TFCP2L1	2	121974163	122042778	NA	189
TFDP1	13	114239002	114295788	NA	22
TFDP2	3	141663269	141868386	NA	208
TFDP3	X	132350696	132352376	NA	1594
TFE3	X	48886237	48901043	NA	119
TFEB	6	41651715	41703997	NA	112
TFEC	7	115575201	115670867	NA	183
TFF1	21	43782390	43786644	NA	919
TFF2	21	43766466	43771208	NA	918
TFF3	21	43731776	43735706	NA	918
TFG	3	100428133	100467811	NA	1351
TFIP11	22	26887893	26908437	NA	790
TFPI	2	188328957	188419219	NA	252
TFPI2	7	93514708	93520303	NA	1298
TFPT	19	54610319	54619055	NA	1001
TFR2	7	100218038	100239173	NA	1349
TFRC	3	195776154	195809032	NA	2078
TG	8	133879204	134147143	NA	200
TGDS	13	95226307	95248529	NA	1311
TGFA	2	70674411	70781147	NA	140
TGFA-IT1	2	70694516	70708772	NA	1124
TGFB1	19	41836435	41859838	NA	904
TGFB1I1	16	31483475	31489281	NA	825
TGFB2	1	218518675	218617961	NA	2252
TGFB2-OT1	1	218615967	218617337	NA	2252
TGFB3	14	76424439	76448365	NA	1168
TGFBI	5	135364583	135399507	NA	202
TGFBR1	9	101867370	101916473	NA	1362
TGFBR2	3	30647993	30735633	NA	102
TGFBR3	1	92145899	92371559	NA	2
TGFBR3L	19	7981031	7983980	NA	645
TGFBRAP1	2	105880846	105946171	NA	21
TGIF1	18	3411924	3458406	NA	611
TGIF2	20	35201875	35222355	NA	853
TGIF2-C20orf24	20	35202956	35240960	NA	853
TGIF2LX	X	89176939	89177882	NA	1265
TGIF2LY	Y	3447125	3448082	NA	611
TGM1	14	24718319	24732416	NA	773
TGM2	20	36756863	36793700	NA	865
TGM3	20	2276612	2321725	NA	602
TGM4	3	44916097	44956088	NA	927
TGM5	15	43524792	43559055	NA	917
TGM6	20	2361553	2413399	NA	603
TGM7	15	43568478	43594453	NA	917
TGOLN2	2	85538793	85555419	NA	1237
TGS1	8	56685790	56738005	NA	1017
TH	11	2185158	2193107	NA	601
TH1L	20	57556326	57570168	NA	1024
THADA	2	43457974	43823185	NA	114
THAP1	8	42691816	42698474	NA	910
THAP10	15	71173680	71184772	NA	1128
THAP11	16	67876212	67878098	NA	1102
THAP2	12	72057676	72074428	NA	1134
THAP3	1	6684924	6695646	NA	636
THAP4	2	242523819	242576725	NA	2435
THAP5	7	108202587	108210212	NA	1410
THAP6	4	76439653	76455236	NA	1168
THAP7	22	21354060	21356404	NA	747
THAP8	19	36525886	36545664	NA	863
THAP9	4	83821836	83841284	NA	1224
THBD	20	23026269	23030301	NA	760
THBS1	15	39873279	39891121	NA	889
THBS2	6	169615874	169654209	NA	1879
THBS3	1	155165378	155177772	NA	1768
THBS4	5	79287118	79379107	NA	1190
THEG	19	362056	376013	NA	587
THEG5	19	32079094	32084456	NA	829
THEGL	4	57396774	57469489	NA	127
THEM2	6	24667411	24701942	NA	773
THEM4	1	151843342	151882361	NA	1743
THEM5	1	151819576	151826173	NA	1743
THEM6	8	143808620	143818350	NA	1682
THEMIS	6	128029338	128239776	NA	195
THEMIS2	1	28199053	28213196	NA	800
THG1L	5	157158322	157166775	NA	1784
THNSL1	10	25305507	25315593	NA	778
THNSL2	2	88469813	88486156	NA	157
THOC1	18	214519	268059	NA	73
THOC2	X	122734411	122866904	NA	190
THOC3	5	175386533	177311269	NA	1937
THOC4	17	79845719	79849462	NA	1194
THOC5	22	29904155	29949736	NA	813
THOC6	16	3074031	3077756	NA	608
THOC7	3	63819545	63849599	NA	133
THOP1	19	2785505	2813599	NA	606
THPO	3	184089722	184097476	NA	1989
THRA	17	38218445	38250120	NA	876
THRA1/BTR	17	46371708	46385191	NA	938
THRAP3	1	36690016	36770957	NA	13
THRB	3	24158644	24536313	NA	96
THRIL	12	125509988	125511969	NA	1542
THRSP	11	77774906	77779403	NA	1178
THSD1	13	52951302	52980629	NA	123
THSD4	15	71433787	72075722	NA	141
THSD7A	7	11410061	11871824	NA	10
THSD7B	2	137748461	138435287	NA	25
THTPA	14	23980968	24028790	NA	768
THUMPD1	16	20744985	20753286	NA	743
THUMPD2	2	39963199	40006416	NA	111
THUMPD3	3	9404716	9428475	NA	656
THY1	11	119288654	119294246	NA	1495
THYN1	11	134118172	134123260	NA	1608
TIA1	2	70436575	70475779	NA	1122
TIAF1	17	27400538	27402627	NA	794
TIAL1	10	121332977	121356541	NA	1510
TIAM1	21	32490735	32931290	NA	12
TIAM2	6	155411422	155578857	NA	221
TICAM1	19	4815935	4831754	NA	621
TICAM2	5	114914192	114938176	NA	1461
TICRR	15	90118817	90171253	NA	1272
TIE1	1	43766565	43788781	NA	114
TIFA	4	113196781	113207059	NA	1448
TIFAB	5	134784557	134788089	NA	1613
TIGAR	12	4430358	4469190	NA	77
TIGD1	2	233412679	233415300	NA	2365
TIGD2	4	90033967	90036052	NA	1271
TIGD3	11	65122281	65125082	NA	1081
TIGD4	4	153690505	153700916	NA	1757
TIGD5	8	144680073	144682485	NA	1688
TIGD6	5	149372685	149380730	NA	1724
TIGD7	16	3348807	3355439	NA	610
TIGIT	3	114012832	114029135	NA	1454
TIMD4	5	156346292	156390266	NA	222
TIMELESS	12	56810156	56843200	NA	1018
TIMM10	11	57295935	57298232	NA	1022
TIMM10B	11	6502676	6505911	NA	634
TIMM13	19	2425621	2427914	NA	603
TIMM17A	1	201924618	201939789	NA	2125
TIMM17B	X	48750729	48755426	NA	956
TIMM21	18	71815745	71826204	NA	1132
TIMM22	17	900356	905390	NA	591
TIMM23	10	51592080	51623386	NA	978
TIMM23B	10	51371378	51734610	NA	15
